month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,num_transactions,min_price,max_price,avg_price,total_price
1990-02,ANG MO KIO,3 ROOM,307,ANG MO KIO AVE 1,67,NEW GENERATION,1977,81,35000,378000,146674,11880600
1990-01,ANG MO KIO,3 ROOM,308,ANG MO KIO AVE 1,82,NEW GENERATION,1976,67,35000,332000,134624,9019800
1990-01,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,31,IMPROVED,1977,231,5600,142000,48797,11272040
1990-03,ANG MO KIO,3 ROOM,316,ANG MO KIO AVE 1,67,NEW GENERATION,1977,54,40000,363000,127463,6883000
1990-04,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,73,NEW GENERATION,1977,115,38000,310000,134707,15491288
1990-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,73,NEW GENERATION,1977,59,33600,328000,141625,8355900
1990-08,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,73,NEW GENERATION,1977,69,45000,272000,143429,9896600
1990-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,68,NEW GENERATION,1981,120,34000,263000,126108,15132920
1990-03,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,68,NEW GENERATION,1981,120,35000,330000,143571,17228500
1990-04,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,68,NEW GENERATION,1981,107,34000,305000,124805,13354188
1990-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,68,NEW GENERATION,1981,97,43000,270000,138370,13421900
1990-04,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,92,NEW GENERATION,1982,25,70000,350000,208112,5202800
1990-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,91,NEW GENERATION,1982,36,65000,360000,254578,9164800
1990-01,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,91,NEW GENERATION,1982,40,68000,350000,238210,9528400
1993-10,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,92,NEW GENERATION,1982,29,170000,343000,263655,7646000
1990-01,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,119,IMPROVED,1979,38,100000,492000,283434,10770500
1990-04,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,119,IMPROVED,1979,41,105000,515000,335412,13751900
1990-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,67,NEW GENERATION,1979,62,35000,320000,139532,8651000
1990-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,67,NEW GENERATION,1979,57,43800,292000,141721,8078100
1990-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,67,NEW GENERATION,1979,74,37000,280000,124965,9247400
1990-11,ANG MO KIO,3 ROOM,407,ANG MO KIO AVE 10,68,NEW GENERATION,1980,3,40000,83000,56667,170000
1991-10,ANG MO KIO,3 ROOM,408,ANG MO KIO AVE 10,68,NEW GENERATION,1980,2,35000,144000,89500,179000
1990-11,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,92,NEW GENERATION,1979,29,66000,360000,223590,6484100
1990-03,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,92,NEW GENERATION,1979,33,71000,345000,220752,7284800
1990-06,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,92,NEW GENERATION,1979,37,70000,335000,208197,7703300
1990-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,92,NEW GENERATION,1979,56,70500,350000,210868,11808600
1990-02,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,92,NEW GENERATION,1979,81,60000,338000,204685,16579500
1990-02,ANG MO KIO,4 ROOM,416,ANG MO KIO AVE 10,99,NEW GENERATION,1979,98,34500,330000,138765,13599000
1990-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,89,NEW GENERATION,1979,108,35000,315000,136832,14777900
1990-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,74,NEW GENERATION,1979,113,38000,313000,125319,14161000
1990-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,74,NEW GENERATION,1979,103,34000,310000,136329,14041888
1990-03,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,74,NEW GENERATION,1979,74,35000,309000,138828,10273300
1990-02,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,119,IMPROVED,1979,42,110000,518000,349083,14661500
1990-03,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,67,NEW GENERATION,1979,48,34000,328000,147021,7057000
1990-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,67,NEW GENERATION,1979,64,37700,308000,137239,8783300
1990-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,67,NEW GENERATION,1979,59,37000,330000,151547,8941300
1990-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,67,NEW GENERATION,1979,108,35000,363800,136407,14732000
1990-02,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,92,NEW GENERATION,1979,36,70000,360000,208883,7519800
1990-08,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,119,IMPROVED,1979,35,90000,520000,343351,12017300
1990-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,92,NEW GENERATION,1979,37,51000,335000,215684,7980300
1990-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,119,IMPROVED,1979,60,110000,498000,321411,19284688
1990-03,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,67,NEW GENERATION,1979,93,34000,316000,127230,11832400
1990-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,67,NEW GENERATION,1979,76,38000,322000,134372,10212300
1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,67,NEW GENERATION,1979,97,35888,318000,135455,13139138
1990-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,67,NEW GENERATION,1979,109,34000,312000,118442,12910200
1990-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,67,NEW GENERATION,1979,115,35000,315000,130567,15015160
1990-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,82,NEW GENERATION,1979,126,43000,325000,140955,17760380
1992-02,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,68,NEW GENERATION,1979,7,40500,183000,126643,886500
1990-02,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,68,NEW GENERATION,1979,13,34000,203000,129362,1681700
1990-03,ANG MO KIO,3 ROOM,448,ANG MO KIO AVE 10,68,NEW GENERATION,1979,6,40000,146000,89000,534000
1990-05,ANG MO KIO,4 ROOM,449,ANG MO KIO AVE 10,94,NEW GENERATION,1979,11,45000,250000,119636,1316000
1990-01,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,83,NEW GENERATION,1979,13,47000,206000,113169,1471200
1991-10,ANG MO KIO,3 ROOM,451,ANG MO KIO AVE 10,68,NEW GENERATION,1979,6,34000,233000,135833,815000
1990-08,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,68,NEW GENERATION,1979,12,42000,180000,103958,1247500
1991-07,ANG MO KIO,3 ROOM,453,ANG MO KIO AVE 10,83,NEW GENERATION,1979,8,47000,175000,106125,849000
1990-02,ANG MO KIO,3 ROOM,454,ANG MO KIO AVE 10,67,NEW GENERATION,1980,75,34000,327000,134809,10110700
1990-01,ANG MO KIO,3 ROOM,455,ANG MO KIO AVE 10,67,NEW GENERATION,1980,28,40000,331888,136489,3821688
1990-01,ANG MO KIO,4 ROOM,456,ANG MO KIO AVE 10,100,NEW GENERATION,1980,85,34000,280000,137271,11668000
1990-02,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,75,NEW GENERATION,1980,105,43000,328000,136013,14281350
1990-03,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,120,IMPROVED,1980,57,110000,480000,322621,18389400
1990-01,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,120,IMPROVED,1980,45,109000,512000,309367,13921500
1990-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,120,IMPROVED,1980,39,110000,510000,308618,12036100
1990-02,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,82,NEW GENERATION,1980,60,35000,306000,143601,8616088
1990-03,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,68,NEW GENERATION,1980,49,34000,280000,140755,6897000
1990-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,68,NEW GENERATION,1980,114,35000,280000,124434,14185500
1990-03,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,68,NEW GENERATION,1980,17,46000,306000,124482,2116200
1990-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,68,NEW GENERATION,1980,90,34000,325000,132460,11921400
1990-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,82,NEW GENERATION,1984,108,37500,335000,149818,16180300
1990-07,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,92,NEW GENERATION,1979,61,52000,343000,225607,13762000
1990-07,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,67,NEW GENERATION,1979,23,36000,285000,128630,2958500
1990-02,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,92,NEW GENERATION,1979,56,52250,350000,220935,12372350
1990-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,67,NEW GENERATION,1979,90,38000,272000,135339,12180500
1990-07,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,92,NEW GENERATION,1979,65,60000,320000,207035,13457300
1990-01,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,91,NEW GENERATION,1984,67,52000,300000,150867,10108100
1990-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,67,NEW GENERATION,1984,78,37500,330000,152573,11900700
1990-05,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,82,NEW GENERATION,1979,83,43300,309000,143194,11885100
1990-02,ANG MO KIO,4 ROOM,476,ANG MO KIO AVE 10,91,NEW GENERATION,1979,93,33600,273000,118916,11059200
1992-06,ANG MO KIO,3 ROOM,529,ANG MO KIO AVE 10,85,NEW GENERATION,1980,2,73000,238000,155500,311000
1993-09,ANG MO KIO,3 ROOM,530,ANG MO KIO AVE 10,69,NEW GENERATION,1980,2,80000,165000,122500,245000
1991-05,ANG MO KIO,3 ROOM,531,ANG MO KIO AVE 10,85,NEW GENERATION,1980,2,56900,115000,85950,171900
1997-10,ANG MO KIO,3 ROOM,532,ANG MO KIO AVE 10,85,NEW GENERATION,1980,1,216000,216000,216000,216000
1990-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,68,NEW GENERATION,1980,90,35000,263000,131189,11807000
1990-03,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,68,NEW GENERATION,1980,88,34000,328000,121997,10735700
1990-02,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,118,IMPROVED,1980,57,109000,520000,328349,18715900
1990-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,68,NEW GENERATION,1981,112,34500,328000,134862,15104560
1990-04,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,68,NEW GENERATION,1981,117,33600,334000,129483,15149500
1990-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,68,NEW GENERATION,1981,79,35000,320000,137811,10887100
1991-05,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,92,NEW GENERATION,1981,37,72000,350000,238968,8841800
1990-01,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,92,NEW GENERATION,1981,39,71800,338000,201544,7860200
1990-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,118,IMPROVED,1981,76,90000,500000,313909,23857100
1990-02,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,92,NEW GENERATION,1981,34,70000,322000,190868,6489500
1990-10,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,92,NEW GENERATION,1981,24,71000,327000,212083,5090000
1990-01,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,68,NEW GENERATION,1981,7,44000,226000,118571,830000
1990-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,68,NEW GENERATION,1981,71,39000,281000,139380,9896000
1990-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,82,NEW GENERATION,1981,97,39000,343000,133613,12960500
1990-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,118,IMPROVED,1981,55,90000,498000,324273,17835000
1990-03,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,119,IMPROVED,1980,49,109000,513000,323011,15827520
1990-07,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,119,IMPROVED,1980,55,110000,560000,346838,19076100
1990-08,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,68,NEW GENERATION,1981,17,47200,315000,152600,2594200
1990-11,ANG MO KIO,3 ROOM,555,ANG MO KIO AVE 10,68,NEW GENERATION,1980,3,37000,190000,120000,360000
1990-04,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,68,NEW GENERATION,1980,76,35000,290000,134029,10186200
1990-03,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,68,NEW GENERATION,1980,72,40000,265000,126587,9114280
1990-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,82,NEW GENERATION,1980,103,35000,305000,130676,13459600
1990-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,68,NEW GENERATION,1980,95,36000,330000,132496,12587100
1990-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,67,NEW GENERATION,1980,112,34000,295000,138652,15529000
1990-02,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,68,NEW GENERATION,1980,83,34000,320000,141410,11737000
1990-02,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,67,NEW GENERATION,1980,75,35000,330000,147575,11068100
1990-04,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,67,NEW GENERATION,1980,59,40000,339800,139268,8216800
1990-08,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,67,NEW GENERATION,1980,79,34000,257000,145076,11461000
1990-04,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,82,NEW GENERATION,1980,79,34000,322000,149468,11808000
1990-02,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,82,NEW GENERATION,1978,105,36000,385000,141113,14816880
1990-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,135,MODEL A,1982,55,160000,603000,410376,22570688
1990-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,117,STANDARD,1978,41,95000,465000,296378,12151500
1996-08,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,112,MODEL A,1993,22,263000,555000,361364,7950000
1990-01,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,90,NEW GENERATION,1978,64,39000,295000,146694,9388400
1990-06,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,67,NEW GENERATION,1978,81,38000,355000,137620,11147200
1990-01,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,83,NEW GENERATION,1978,68,35000,323000,150154,10210500
1990-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,67,NEW GENERATION,1978,106,35000,320000,136993,14521270
1990-03,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,82,NEW GENERATION,1978,82,38000,325000,152421,12498500
1990-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,82,NEW GENERATION,1978,85,35000,331500,136212,11578000
1990-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,67,NEW GENERATION,1978,78,34000,353000,142169,11089200
1990-01,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,67,NEW GENERATION,1978,74,37000,343000,143520,10620500
1990-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,73,NEW GENERATION,1979,146,34000,307000,129234,18868100
1990-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,88,NEW GENERATION,1979,116,33800,270000,125231,14526800
1990-07,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,98,NEW GENERATION,1979,44,71800,335000,194525,8559100
1990-05,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,123,STANDARD,1979,50,68000,455000,256206,12810300
1992-11,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,73,NEW GENERATION,1979,11,47000,265000,152782,1680600
1990-02,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,98,NEW GENERATION,1978,67,70000,340000,210194,14083000
1990-02,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,67,NEW GENERATION,1977,82,35000,247000,134368,11018150
1990-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,67,NEW GENERATION,1977,69,41000,295000,134029,9248000
1990-12,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,92,NEW GENERATION,1977,30,72000,340000,231810,6954300
1990-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,91,NEW GENERATION,1977,45,72000,340000,225233,10135500
1990-02,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,91,NEW GENERATION,1977,57,70000,362000,214560,12229900
1990-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,67,NEW GENERATION,1977,140,34000,285000,130723,18301200
1990-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,67,NEW GENERATION,1977,136,38000,320000,138287,18806980
1990-03,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,67,NEW GENERATION,1976,89,34000,318000,126420,11251400
1990-03,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,67,NEW GENERATION,1976,72,34000,298000,133400,9604800
1990-04,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,91,NEW GENERATION,1978,50,70000,330000,195260,9763000
1990-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,82,NEW GENERATION,1978,85,34000,325000,129059,10970000
1990-01,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,92,NEW GENERATION,1977,32,72000,338000,226953,7262500
1990-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,67,NEW GENERATION,1977,73,34000,283000,123797,9037200
1991-05,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,67,NEW GENERATION,1977,53,38000,296500,159890,8474188
1996-11,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,102,MODEL A,1993,25,242900,542000,378276,9456900
1990-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,67,NEW GENERATION,1977,113,34000,300000,125488,14180100
1990-01,ANG MO KIO,3 ROOM,247,ANG MO KIO AVE 3,82,NEW GENERATION,1978,122,35000,310000,123313,15044200
1990-02,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,73,NEW GENERATION,1978,88,35000,330000,148315,13051700
1990-02,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,98,NEW GENERATION,1978,119,34000,360000,135835,16164400
1990-08,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,123,IMPROVED,1978,34,96000,550000,307765,10464000
1990-02,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,123,IMPROVED,1978,32,85000,550000,320578,10258500
1990-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,73,NEW GENERATION,1978,106,33600,385000,162510,17226100
1990-09,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,73,NEW GENERATION,1977,47,33600,328000,153328,7206400
1990-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,98,NEW GENERATION,1978,52,78000,388000,244892,12734380
1990-05,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,98,NEW GENERATION,1978,36,70000,385000,226611,8158000
1990-02,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,92,NEW GENERATION,1977,42,72000,351000,219538,9220588
1990-06,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,98,NEW GENERATION,1977,33,70000,350000,237470,7836518
1990-02,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,88,NEW GENERATION,1978,75,33600,325000,147673,11075500
1990-01,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,73,NEW GENERATION,1978,74,35000,355000,155236,11487500
1990-01,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,73,NEW GENERATION,1978,84,40000,375000,154506,12978500
1990-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,98,NEW GENERATION,1978,45,52000,403000,213940,9627300
1990-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,73,NEW GENERATION,1978,90,34000,385000,169211,15229000
1990-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,73,NEW GENERATION,1978,76,35000,375000,164089,12470800
1990-02,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,73,NEW GENERATION,1978,82,35000,305000,142933,11720500
1990-04,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,73,NEW GENERATION,1979,88,35000,298000,144737,12736888
1996-01,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,108,MODEL A,1993,16,263000,420000,341875,5470000
1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,73,NEW GENERATION,1979,108,34000,315000,149492,16145108
1990-01,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,67,NEW GENERATION,1979,70,34000,337000,139254,9747800
1990-06,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,92,NEW GENERATION,1978,58,70000,338000,226436,13133300
1990-01,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,92,NEW GENERATION,1978,52,61000,350000,215587,11210500
1990-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,92,NEW GENERATION,1978,53,57000,415000,212721,11274200
1991-01,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,92,NEW GENERATION,1978,36,92000,348000,238125,8572500
1990-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,119,IMPROVED,1979,35,120000,565000,364829,12769000
1990-07,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,92,NEW GENERATION,1980,28,70000,340000,215636,6037800
1990-03,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,92,NEW GENERATION,1980,33,57000,329000,215197,7101500
1990-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,68,NEW GENERATION,1985,117,39500,320000,149029,17436340
1990-02,ANG MO KIO,4 ROOM,565,ANG MO KIO AVE 3,92,NEW GENERATION,1980,93,34500,333000,138399,12871128
